_id,Tipo_Calendario,SKU,Producto,Desc_Producto,Familia_Producto,Categoria,Segmentacion_Producto,Presentacion,Ubicacion,Desc_Ubicacion,Clasificacion,Nivel_Servicio,Valor_Z,UOM,UOM_Base,Unidades_Empaque,Demanda_Promedio_Semanal,Lead_Time_Abasto,Variabilidad_Demanda_Cantidad,DS_Demanda,Fill_Rate,Frecuencia_Revision_dias,Prom_LT,DS_LT,Override_SI_NO,Override_SS_Cantidad,SS_Cantidad,Demanda_LT,MOQ,ROQ,Override_ROP,ROP,META,Inventario_Promedio,DC_Override_SS,DC_SS,DC_Demanda_LT,DC_MOQ,DC_ROQ,DC_Override_ROP,DC_ROP,DC_META,DC_Inventario_Promedio,DC_Vida_Util_Dias,DC_Tolerancia_Vida_Util_Dias,DC_ROP_Alto,DC_SobreInventario_Dias,P_SS,P_Demanda_LT,P_MOQ,P_ROQ,P_ROP,P_META,P_Inventario_Promedio,C_SS,C_Demanda_LT,C_MOQ,C_ROQ,C_ROP,C_META,C_Inventario_Promedio,U_SS,U_Demanda_LT,U_MOQ,U_ROQ,U_ROP,U_META,U_Inventario_Promedio
6585b5cf9c38fd3e2fd5cf10,Sem,MED0469@FARMACIA,MED0469,Sulodexida 250mg c/50 caps,Vessel Duef,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.02,1.9231,5,88.8996,9.4287,1,7,5.0000,0.0000,NO,0,28.7188,3,1,4,0,30,33,31,0,105,12,4,15,0,110,120,112,365,365,NO,0,29,4,1,4,31,33,31,"$18,581.0620","$2,132.9670",$647.0000,"$2,588.0000","$19,469.7983","$21,169.0620","$19,875.0620",18581.062018450193,2132.967032967033,647,2588,19469.798282186453,21169.06201845019,19875.062018450193
6585b5cf9c38fd3e2fd5cf11,Sem,MED0411@FARMACIA,MED0411,Nitroprusiato de sodio 50mg/10ml,HO-P3,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.3077,5,1.1256,1.0610,1,7,5.0000,0.0000,NO,0,3.2316,1,1,1,0,3,4,4,0,74,12,23,23,0,79,97,85,365,365,NO,0,4,1,1,1,4,5,4,"$12,279.9582","$2,004.3956","$3,800.0000","$3,800.0000","$13,115.1230","$16,079.9582","$14,179.9582",12279.958171673674,2004.3956043956046,3800,3800,13115.12300683851,16079.958171673676,14179.958171673674
6585b5cf9c38fd3e2fd5cf12,Sem,MED0012@FARMACIA,MED0012,Ropivaca铆na 7.5mg/ml c/5 am,Ropiconest,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.2,6.5385,5,17.1711,4.1438,1,7,5.0000,0.0000,NO,0,12.6216,11,1,12,0,17,25,19,0,14,12,2,13,0,19,27,20,365,365,NO,0,13,12,1,12,18,25,19,"$2,198.6900","$1,952.5714",$174.2000,"$2,090.4000","$3,012.2615","$4,289.0900","$3,243.8900",2198.6900325265137,1952.5714285714287,174.2,2090.3999999999996,3012.261461097942,4289.090032526513,3243.890032526513
6585b5cf9c38fd3e2fd5cf13,Sem,MCO0005@FARMACIA,MCO0005,Fentanilo 0.5mg/10ml,Fenodid,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.166666667,6.9231,5,122.8949,11.0858,1,7,5.0000,0.0000,NO,0,33.7663,12,1,12,0,39,46,40,0,35,12,2,13,0,40,47,41,365,365,NO,0,34,12,1,12,39,46,40,"$5,218.0146","$1,834.0220",$154.5333,"$1,854.4000","$5,982.1904","$7,072.4146","$6,145.2146",5218.01456805025,1834.0219776263739,154.5333333,1854.3999996000002,5982.1903920612385,7072.414567650249,6145.21456785025
6585b5cf9c38fd3e2fd5cf14,Sem,MED0077@FARMACIA,MED0077,Omeprazol 40mg/10ml c/1 amp,Generico PISA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,19.0000,5,59.9615,7.7435,1,7,5.0000,0.0000,NO,0,23.5859,33,1,33,0,37,57,40,0,9,13,1,13,0,14,21,15,365,365,NO,0,24,33,1,33,38,57,41,"$1,199.1077","$1,655.9314",$50.8400,"$1,677.7200","$1,889.0791","$2,876.8277","$2,037.9677",1199.1076858371057,1655.931428571429,50.84,1677.72,1889.0791144085342,2876.827685837106,2037.9676858371058
6585b5cf9c38fd3e2fd5cf15,Sem,MCO0010@FARMACIA,MCO0010,Midazolam 5mg/5ml,Relacum,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.2,14.6154,5,47.9290,6.9231,1,7,5.0000,0.0000,NO,0,21.0870,25,1,26,0,32,47,34,0,11,12,1,13,0,16,23,17,365,365,NO,0,22,26,1,26,32,48,35,"$1,375.2961","$1,634.0835",$65.2200,"$1,695.7200","$2,056.1642","$3,071.0161","$2,223.1561",1375.2961042017246,1634.0835164835164,65.22,1695.72,2056.1642360698565,3071.0161042017244,2223.1561042017242
6585b5cf9c38fd3e2fd5cf16,Sem,MED0398@FARMACIA,MED0398,Etoricoxib 90 mg c/28 tab,Doscoxel,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.035714286,1.0769,5,27.8789,5.2800,1,7,5.0000,0.0000,NO,0,16.0825,2,1,2,0,17,18,17,0,105,12,7,13,0,110,118,112,365,365,NO,0,17,2,1,2,17,19,18,"$13,203.7544","$1,515.6923",$821.0000,"$1,642.0000","$13,835.2928","$14,845.7544","$14,024.7544",13203.754364146305,1515.6923076923078,821,1642,13835.292825684768,14845.754364146305,14024.754364146305
6585b5cf9c38fd3e2fd5cf17,Sem,MED0269@FARMACIA,MED0269,Albumina 20% 50ml c/1 pza,Grifols,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,1.1538,5,29.8243,5.4612,1,7,5.0000,0.0000,NO,0,16.6342,2,1,2,0,17,19,18,0,101,12,7,13,0,106,114,107,365,365,NO,0,17,2,1,2,18,19,18,"$11,843.5372","$1,408.3516",$712.0000,"$1,424.0000","$12,430.3504","$13,267.5372","$12,555.5372",11843.537163969395,1408.3516483516485,712,1424,12430.35035078258,13267.537163969395,12555.537163969395
6585b5cf9c38fd3e2fd5cf18,Sem,MED0430@FARMACIA,MED0430,Carbon Activado 250mg c/60 tab,Carbotural,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.016666667,2.3077,5,128.0155,11.3144,1,7,5.0000,0.0000,NO,0,34.4626,4,1,4,0,36,38,36,0,105,12,4,13,0,110,117,111,365,365,NO,0,35,4,1,4,37,39,37,"$12,061.8950","$1,384.6154",$350.0000,"$1,400.0000","$12,638.8181","$13,461.8950","$12,761.8950",12061.894973337065,1384.6153846153848,350,1400,12638.818050260143,13461.894973337065,12761.894973337065
6585b5cf9c38fd3e2fd5cf19,Sem,MED0499@FARMACIA,MED0499,Lidocaina 700mg C/15 parches,Versatis,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.066666667,0.5769,5,8.0010,2.8286,1,7,5.0000,0.0000,NO,0,8.6156,1,1,1,0,9,10,9,0,105,12,13,13,0,110,117,111,365,365,NO,0,9,1,1,1,10,10,10,"$11,665.5756","$1,339.1209","$1,354.0000","$1,354.0000","$12,223.5426","$13,019.5756","$12,342.5756",11665.575567070275,1339.1208791208792,1354,1354,12223.542600037308,13019.575567070275,12342.575567070275
6585b5cf9c38fd3e2fd5cf1a,Sem,MED0388@FARMACIA,MED0388,Quetiapina 25mg c/30 tab,Generico,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.033333333,3.4615,5,81.2642,9.0147,1,7,5.0000,0.0000,NO,0,27.4578,6,1,6,0,30,33,30,0,56,12,3,13,0,61,68,62,365,365,NO,0,28,6,1,6,30,34,31,"$5,958.3456","$1,287.6923",$217.0000,"$1,302.0000","$6,494.8841","$7,260.3456","$6,609.3456",5958.345617859019,1287.6923076923078,217,1302,6494.8840793974805,7260.345617859019,6609.345617859019
6585b5cf9c38fd3e2fd5cf1b,Sem,MED0042@FARMACIA,MED0042,Cefalotina 1g/10ml c/1 amp,Generico PISA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,16.8462,5,125.3318,11.1952,1,7,5.0000,0.0000,NO,0,34.0994,29,1,29,0,46,63,49,0,15,12,1,13,0,20,27,21,365,365,NO,0,35,29,1,29,47,64,49,"$1,409.6698","$1,193.8629",$41.3400,"$1,198.8600","$1,907.1127","$2,608.5298","$2,009.0998",1409.6698133693976,1193.8628571428574,41.34,1198.8600000000001,1907.1126705122547,2608.5298133693977,2009.0998133693977
6585b5cf9c38fd3e2fd5cf1c,Sem,MED0209@FARMACIA,MED0209,Soluci贸n Cloruro de Sodio 0.9% 100ml pz,Soluci贸n C,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,39.0769,5,382.8015,19.5653,1,7,5.0000,0.0000,NO,0,59.5941,67,1,67,0,88,127,93,0,11,12,1,13,0,16,23,17,365,365,NO,0,60,67,1,67,88,127,94,$965.4241,"$1,085.2220",$16.2000,"$1,085.4000","$1,417.5999","$2,050.8241","$1,508.1241",965.4240603552604,1085.221978021978,16.2,1085.3999999999999,1417.5998845310846,2050.8240603552604,1508.1240603552603
6585b5cf9c38fd3e2fd5cf1d,Sem,MED0211@FARMACIA,MED0211,Soluci贸n Cloruro de Sodio 0.9% 3000ml pz,Soluci贸n C,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,8.7692,5,92.0278,9.5931,1,7,5.0000,0.0000,NO,0,29.2197,15,1,16,0,35,45,37,0,24,12,1,13,0,29,37,30,365,365,NO,0,30,16,1,16,36,46,38,"$2,106.7401","$1,083.8769",$72.1000,"$1,153.6000","$2,558.3555","$3,260.3401","$2,683.5401",2106.7401089653863,1083.876923076923,72.1,1153.6,2558.355493580771,3260.3401089653858,2683.540108965386
6585b5cf9c38fd3e2fd5cf1e,Sem,MCO0016@FARMACIA,MCO0016,Morfina 10mg/10ml,Graten,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.2,2.1154,5,40.6051,6.3722,1,7,5.0000,0.0000,NO,0,19.4091,4,1,4,0,21,23,21,0,65,12,4,14,0,70,78,71,365,365,NO,0,20,4,1,4,21,24,22,"$5,597.5984","$1,045.8462",$288.4000,"$1,153.6000","$6,033.3676","$6,751.1984","$6,174.3984",5597.598404431663,1045.8461538461538,288.4,1153.6,6033.367635200893,6751.198404431663,6174.398404431663
6585b5cf9c38fd3e2fd5cf1f,Sem,MED0234@FARMACIA,MED0234,Levofloxacino 750mg/150ml,Fluoning,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,1.1923,5,4.9079,2.2154,1,7,5.0000,0.0000,NO,0,6.7479,2,1,3,0,8,10,8,0,40,13,6,18,0,45,58,49,365,365,NO,0,7,3,1,3,8,10,9,"$3,298.3535",$999.0857,$488.8000,"$1,466.4000","$3,714.6392","$4,764.7535","$4,031.5535",3298.3534910894464,999.0857142857144,488.8,1466.4,3714.6392053751606,4764.7534910894465,4031.5534910894467
6585b5cf9c38fd3e2fd5cf20,Sem,MED0410@FARMACIA,MED0410,Losart谩n 50mg c/30 ta,Ultra,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.033333333,42.6923,5,"4,430.5644",66.5625,1,7,5.0000,0.0000,NO,0,202.7430,73,1,74,0,233,277,240,0,34,12,1,13,0,39,46,40,365,365,NO,0,203,74,1,74,234,277,240,"$2,591.0551",$935.3275,$12.7800,$945.7200,"$2,980.7748","$3,536.7751","$3,063.9151",2591.05506129348,935.3274725274727,12.78,945.7199999999999,2980.77484151326,3536.775061293479,3063.91506129348
6585b5cf9c38fd3e2fd5cf21,Sem,MED0065@FARMACIA,MED0065,Bensilato de Cisatracurio 2mg/ml c/1 amp,Bensitrak,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,1.8077,5,14.3546,3.7887,1,7,5.0000,0.0000,NO,0,11.5401,3,1,4,0,13,16,14,0,45,12,4,16,0,50,61,53,365,365,NO,0,12,4,1,4,13,16,14,"$3,458.5827",$928.7407,$299.7000,"$1,198.8000","$3,845.5580","$4,657.3827","$4,057.9827",3458.5826993524306,928.7406593406594,299.7,1198.8,3845.5579740777057,4657.382699352431,4057.9826993524307
6585b5cf9c38fd3e2fd5cf22,Sem,MED0055@FARMACIA,MED0055,Enoxaparina S贸dica 40mg/0.4ml c/2 am,Bolentax,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.5,2.1538,5,7.5831,2.7537,1,7,5.0000,0.0000,NO,0,8.3876,4,1,4,0,10,12,10,0,28,12,4,13,0,33,41,34,365,365,NO,0,9,4,1,4,10,13,11,"$2,016.8032",$887.8154,$240.4500,$961.8000,"$2,386.7262","$2,978.6032","$2,497.7032",2016.8031577365373,887.8153846153846,240.45,961.8,2386.7262346596144,2978.6031577365375,2497.7031577365374
6585b5cf9c38fd3e2fd5cf23,Sem,MED0056@FARMACIA,MED0056,Parecoxib 40mg/2ml c/2 amp,Dynastat,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.5,2.6154,5,15.4565,3.9315,1,7,5.0000,0.0000,NO,0,11.9749,4,1,5,0,14,17,14,0,33,12,3,14,0,38,46,39,365,365,NO,0,12,5,1,5,14,17,15,"$2,323.1327",$869.8022,$194.0000,$970.0000,"$2,685.5503","$3,293.1327","$2,808.1327",2323.1326824812327,869.8021978021978,194,970,2685.550264898815,3293.132682481232,2808.1326824812327
6585b5cf9c38fd3e2fd5cf24,Sem,MED0457@FARMACIA,MED0457,Suplemento Alimenticio 592mg c/30 cap,Magfor,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.033333333,1.1538,5,32.0039,5.6572,1,7,5.0000,0.0000,NO,0,17.2313,2,1,2,0,18,19,18,0,105,12,7,13,0,110,117,111,365,365,NO,0,18,2,1,2,19,20,19,"$6,639.9009",$762.2110,$385.3400,$770.6800,"$6,957.4888","$7,410.5809","$7,025.2409",6639.90087003672,762.210989010989,385.34,770.68,6957.488782124632,7410.58087003672,7025.2408700367205
6585b5cf9c38fd3e2fd5cf25,Sem,MED0094@FARMACIA,MED0094,Ceftriaxona 1g/10ml c/1 amp,Generico PISA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,9.0385,5,47.3620,6.8820,1,7,5.0000,0.0000,NO,0,20.9619,15,1,16,0,27,37,29,0,17,12,1,13,0,22,29,23,365,365,NO,0,21,16,1,16,28,37,29,$965.0870,$713.3670,$46.0400,$736.6400,"$1,262.3232","$1,701.7270","$1,333.4070",965.0869860159988,713.3670329670331,46.04,736.64,1262.3232497522624,1701.7269860159988,1333.4069860159989
6585b5cf9c38fd3e2fd5cf26,Sem,MED0352@FARMACIA,MED0352,Acetilcisteina 600mg c/20 tab,Lysomucil,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.05,1.5385,5,56.8958,7.5429,1,7,5.0000,0.0000,NO,0,22.9750,3,1,3,0,24,26,24,0,105,12,5,14,0,110,119,112,365,365,NO,0,23,3,1,3,25,26,25,"$6,042.4350",$693.6264,$263.0000,$789.0000,"$6,331.4460","$6,831.4350","$6,436.9350",6042.435005690757,693.6263736263737,263,789,6331.445994701746,6831.435005690757,6436.935005690757
6585b5cf9c38fd3e2fd5cf27,Sem,MCO0014@FARMACIA,MCO0014,Fentanilo 0.25mg/5ml,Fenodid,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.166666667,5.7692,5,112.9096,10.6259,1,7,5.0000,0.0000,NO,0,32.3655,10,1,10,0,36,42,37,0,40,12,2,13,0,45,52,46,365,365,NO,0,33,10,1,10,37,43,38,"$2,246.7024",$686.5385,$69.4167,$694.1667,"$2,532.7601","$2,940.8691","$2,593.7857",2246.7023843583474,686.5384615714286,69.41666667,694.1666667,2532.7600766797764,2940.869051058348,2593.785717708348
6585b5cf9c38fd3e2fd5cf28,Sem,MED0458@FARMACIA,MED0458,Complejo Oseinico mineral 600mg c/30 tab,Ossopan,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.033333333,1.1538,5,32.0039,5.6572,1,7,5.0000,0.0000,NO,0,17.2313,2,1,2,0,18,19,18,0,105,12,7,13,0,110,117,111,365,365,NO,0,18,2,1,2,19,20,19,"$5,944.7911",$682.4176,$345.0000,$690.0000,"$6,229.1318","$6,634.7911","$6,289.7911",5944.791094001839,682.4175824175825,345,690,6229.131753342498,6634.791094001839,6289.791094001839
6585b5cf9c38fd3e2fd5cf29,Sem,MED0223@FARMACIA,MED0223,Dexmedetomidina 200mcg/2ml c/5amp,Demesynt,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.2,0.9615,5,6.9114,2.6290,1,7,5.0000,0.0000,NO,0,8.0076,2,1,2,0,9,10,9,0,59,12,8,15,0,64,73,66,365,365,NO,0,9,2,1,2,9,11,10,"$3,203.0203",$659.3407,$400.0000,$800.0000,"$3,477.7455","$4,003.0203","$3,603.0203",3203.0202503928545,659.3406593406594,400,800,3477.7455251181286,4003.0202503928545,3603.0202503928545
6585b5cf9c38fd3e2fd5cf2a,Sem,MED0275@FARMACIA,MED0275,Leuprorelina 11.25 mg c/1 amp,Lorelin,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.0769,5,0.0655,0.2560,1,7,5.0000,0.0000,NO,0,0.7798,0,1,1,0,1,2,1,0,71,12,91,91,0,76,162,117,365,365,NO,0,1,1,1,1,1,2,2,"$3,898.9932",$659.3407,"$5,000.0000","$5,000.0000","$4,173.7185","$8,898.9932","$6,398.9932",3898.9932478201454,659.3406593406594,5000,5000,4173.7185225454205,8898.993247820146,6398.993247820146
6585b5cf9c38fd3e2fd5cf2b,Sem,MED0262@FARMACIA,MED0262,Ondansetr贸n 8mg/4ml c/3 am,Setrontec,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.333333333,17.1923,5,84.1553,9.1736,1,7,5.0000,0.0000,NO,0,27.9420,29,1,30,0,40,58,43,0,12,12,1,13,0,17,24,18,365,365,NO,0,28,30,1,30,41,58,43,$593.7669,$626.2912,$21.2500,$637.5000,$854.7216,"$1,231.2669",$912.5169,593.766918613689,626.2912087912089,21.25,637.5,854.7215889433594,1231.266918613689,912.516918613689
6585b5cf9c38fd3e2fd5cf2c,Sem,MED0221@FARMACIA,MED0221,Soluci贸n Hartman 500ml pz,Soluci贸n H,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,17.3077,5,98.2899,9.9141,1,7,5.0000,0.0000,NO,0,30.1975,30,1,30,0,43,60,45,0,13,12,1,13,0,18,25,19,365,365,NO,0,31,30,1,30,43,61,46,$623.2761,$612.3956,$20.6400,$619.2000,$878.4410,"$1,242.4761",$932.8761,623.2761245017068,612.3956043956044,20.64,619.2,878.440959666542,1242.4761245017069,932.8761245017068
6585b5cf9c38fd3e2fd5cf2d,Sem,MED0389@FARMACIA,MED0389,Melatonina 5mg c/30 cap,Cronocaps,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.033333333,1.1538,5,32.0039,5.6572,1,7,5.0000,0.0000,NO,0,17.2313,2,1,2,0,18,19,18,0,105,12,7,13,0,110,117,111,365,365,NO,0,18,2,1,2,19,20,19,"$5,031.5333",$577.5824,$292.0000,$584.0000,"$5,272.1927","$5,615.5333","$5,323.5333",5031.5333317348895,577.5824175824176,292,584,5272.192672394231,5615.5333317348895,5323.5333317348895
6585b5cf9c38fd3e2fd5cf2e,Sem,MED0203@FARMACIA,MED0203,Agua Inyectable 500ml pza,Agua Irrigaci贸n PIS,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,12.7308,5,34.6555,5.8869,1,7,5.0000,0.0000,NO,0,17.9309,22,1,22,0,27,40,29,0,10,12,1,13,0,15,22,16,365,365,NO,0,18,22,1,22,28,40,29,$467.6381,$569.1745,$26.0800,$573.7600,$704.7942,"$1,041.3981",$754.5181,467.63812284834034,569.1745054945055,26.08,573.76,704.7941668043843,1041.3981228483403,754.5181228483403
6585b5cf9c38fd3e2fd5cf2f,Sem,MED0453@FARMACIA,MED0453,Espironolactona/furosemida 50/20mg c/16 tab,Lasilacton,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.0625,0.6154,5,9.1033,3.0172,1,7,5.0000,0.0000,NO,0,9.1900,1,1,2,0,10,11,10,0,105,12,12,23,0,110,128,116,365,365,NO,0,10,2,1,2,10,12,11,"$4,686.9078",$538.0220,$510.0000,"$1,020.0000","$4,911.0836","$5,706.9078","$5,196.9078",4686.907761068117,538.021978021978,510,1020,4911.083585243941,5706.907761068117,5196.907761068117
6585b5cf9c38fd3e2fd5cf30,Sem,MED0420@FARMACIA,MED0420,Quetiapina 100mg c/30 tab,Camber,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.033333333,1.1538,5,32.0039,5.6572,1,7,5.0000,0.0000,NO,0,17.2313,2,1,2,0,18,19,18,0,105,12,7,13,0,110,117,111,365,365,NO,0,18,2,1,2,19,20,19,"$4,669.6765",$536.0440,$271.0000,$542.0000,"$4,893.0281","$5,211.6765","$4,940.6765",4669.676482534778,536.0439560439561,271,542,4893.028130886426,5211.676482534778,4940.676482534778
6585b5cf9c38fd3e2fd5cf31,Sem,MED0135@FARMACIA,MED0135,Bromuro de Rocuronio 50mg/5ml c/12 amp,Neolblock,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.083333333,1.8462,5,26.8075,5.1776,1,7,5.0000,0.0000,NO,0,15.7705,3,1,4,0,17,20,18,0,60,12,4,16,0,65,75,68,365,365,NO,0,16,4,1,4,18,20,18,"$2,628.4612",$527.4831,$166.6700,$666.6800,"$2,848.2458","$3,295.1412","$2,961.8012",2628.4611855126223,527.483076923077,166.67,666.68,2848.2458008972376,3295.1411855126225,2961.8011855126224
6585b5cf9c38fd3e2fd5cf32,Sem,MED0494@FARMACIA,MED0494,Levotiroxina 100mg c/100 tab,Tempus Pharma,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.01,3.8462,5,355.5985,18.8573,1,7,5.0000,0.0000,NO,0,57.4376,7,1,7,0,60,64,61,0,105,12,2,13,0,110,118,111,365,365,NO,0,58,7,1,7,61,65,61,"$4,508.8512",$517.5824,$78.5000,$549.5000,"$4,724.5106","$5,058.3512","$4,783.6012",4508.851216223617,517.5824175824176,78.5,549.5,4724.510556882958,5058.351216223617,4783.601216223617
6585b5cf9c38fd3e2fd5cf33,Sem,MED0466@FARMACIA,MED0466,Octretida 1mg/5ml c/1 amp,Infatalidina,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.1538,5,0.3391,0.5823,1,7,5.0000,0.0000,NO,0,1.7737,0,1,1,0,2,3,2,0,81,12,46,46,0,86,127,104,365,365,NO,0,2,1,1,1,2,3,3,"$3,480.6670",$517.5508,"$1,962.3800","$1,962.3800","$3,696.3132","$5,443.0470","$4,461.8570",3480.667018848422,517.5507692307692,1962.38,1962.38,3696.3131726945758,5443.047018848421,4461.857018848422
6585b5cf9c38fd3e2fd5cf34,Sem,MED0180@FARMACIA,MED0180,Aciclovir 400 mg c/35 tab,Generico AMSA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.028571429,4.0385,5,110.6096,10.5171,1,7,5.0000,0.0000,NO,0,32.0341,7,1,7,0,35,39,36,0,56,12,2,13,0,61,68,62,365,365,NO,0,33,7,1,7,35,40,36,"$2,388.4637",$516.1846,$74.5600,$521.9200,"$2,603.5406","$2,910.3837","$2,649.4237",2388.463705739615,516.1846153846154,74.56,521.9200000000001,2603.5406288165377,2910.3837057396145,2649.4237057396144
6585b5cf9c38fd3e2fd5cf35,Sem,MED0322@FARMACIA,MED0322,Meropenem 1g c/1 amp,Mermavie,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,1.8077,5,12.4878,3.5338,1,7,5.0000,0.0000,NO,0,10.7637,3,1,4,0,12,15,13,0,42,12,4,16,0,47,58,50,365,365,NO,0,11,4,1,4,13,15,13,"$1,757.1662",$505.8956,$163.2500,$653.0000,"$1,967.9560","$2,410.1662","$2,083.6662",1757.1662010938362,505.89560439560444,163.25,653,1967.9560362586715,2410.166201093836,2083.666201093836
6585b5cf9c38fd3e2fd5cf36,Sem,MED0212@FARMACIA,MED0212,Soluci贸n Cloruro de Sodio 0.9% 500ml pz,Soluci贸n C,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,13.5769,5,60.2313,7.7609,1,7,5.0000,0.0000,NO,0,23.6389,23,1,24,0,33,48,36,0,13,12,1,13,0,18,25,19,365,365,NO,0,24,24,1,24,34,48,36,$487.9070,$480.3903,$20.6400,$495.3600,$688.0696,$983.2670,$735.5870,487.9069507062096,480.3903296703297,20.64,495.36,688.069588068847,983.2669507062096,735.5869507062096
6585b5cf9c38fd3e2fd5cf37,Sem,MED0016@FARMACIA,MED0016,Metilpredisolona 500mg/10ml c/1 amp,Solu-Medrol,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.5000,5,1.5769,1.2558,1,7,5.0000,0.0000,NO,0,3.8249,1,1,1,0,4,5,4,0,54,12,14,14,0,59,68,61,365,365,NO,0,4,1,1,1,5,5,5,"$2,103.7019",$471.4286,$550.0000,$550.0000,"$2,300.1305","$2,653.7019","$2,378.7019",2103.7019283046843,471.42857142857144,550,550,2300.130499733256,2653.7019283046843,2378.7019283046843
